Block Group,Age: 20-30,Age: 30-45,Age: 45-60,Age: 60+,Race: White,Race: Black/African American,Race: American Indian and Alaska Native,Race: Asian,Race: Hawaiian and Pacific Islander,Education: Below Middle School,Educatiohn: High School,Education: College,Education: Graduate and Above,"Income: Less than 10,000","Income: Between 10,000 to 19,999","Income: Between 20,000 to 34,999","Income: Between 35,000 to 49,999","Income: Between 50,000 to 74,999","Income: More than 75,000",Employment: Employed,Employment: Unemployed,Employment: Not In Labor Force,Insurance: 2 or More,Insurance: One,Insurance: No
"Block Group 2, Census Tract 167.28, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016728> block group:2",508,564,767,428,1985,150,0,278,0,53,432,1285,320,14,30,55,52,152,626,1717,33,462,472,2008,137
"Block Group 2, Census Tract 167.29, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016729> block group:2",487,548,710,496,2632,90,13,36,0,29,569,1414,142,13,83,113,95,160,524,1396,63,782,232,2414,214
"Block Group 3, Census Tract 168.03, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016803> block group:3",261,502,689,752,2349,124,0,21,0,15,368,1350,400,29,47,44,83,125,740,1362,20,756,525,1740,184
"Block Group 2, Census Tract 168.04, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016804> block group:2",371,259,657,1004,2583,19,0,27,0,49,489,1294,389,46,44,48,130,182,578,1412,44,791,758,1931,27
"Block Group 2, Census Tract 168.05, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016805> block group:2",513,363,668,787,1581,325,0,555,0,106,494,1439,148,50,52,26,84,216,473,1229,23,1025,502,1718,318
"Block Group 4, Census Tract 168.06, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016806> block group:4",220,406,177,285,1204,0,0,141,0,10,239,450,124,0,0,65,57,121,126,1045,0,20,40,722,560
"Block Group 2, Census Tract 168.07, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016807> block group:2",110,161,286,311,901,29,0,60,0,0,226,495,112,0,70,57,21,85,170,551,0,280,124,779,50
"Block Group 1, Census Tract 168.08, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016808> block group:1",296,462,424,597,1601,29,0,198,0,24,568,799,140,46,76,231,172,135,273,1025,51,657,498,1226,279
"Block Group 1, Census Tract 171, Duval County, Florida: Summary level: 150, state:12> county:031> tract:017100> block group:1",647,329,198,901,1943,273,0,13,0,42,601,1040,349,313,148,325,175,383,229,1133,76,866,797,1255,93
"Block Group 2, Census Tract 171, Duval County, Florida: Summary level: 150, state:12> county:031> tract:017100> block group:2",451,114,227,305,1100,67,0,0,0,15,156,691,205,69,45,46,44,85,215,591,26,464,139,716,89
"Block Group 4, Census Tract 171, Duval County, Florida: Summary level: 150, state:12> county:031> tract:017100> block group:4",284,251,263,44,422,143,130,14,0,36,133,508,120,11,20,86,78,68,225,723,17,82,111,591,120
"Block Group 5, Census Tract 171, Duval County, Florida: Summary level: 150, state:12> county:031> tract:017100> block group:5",424,405,63,127,712,167,13,13,0,14,309,495,140,80,13,70,81,195,101,774,43,172,191,691,175
"Block Group 2, Census Tract 173, Duval County, Florida: Summary level: 150, state:12> county:031> tract:017300> block group:2",0,76,124,312,396,85,18,0,0,0,247,202,63,14,51,76,12,42,134,216,0,296,246,140,126
"Block Group 3, Census Tract 173, Duval County, Florida: Summary level: 150, state:12> county:031> tract:017300> block group:3",470,292,583,271,1684,125,54,14,0,27,643,810,30,25,26,41,40,143,330,1134,74,372,189,1586,196
"Block Group 1, Census Tract 174, Duval County, Florida: Summary level: 150, state:12> county:031> tract:017400> block group:1",296,170,301,211,151,985,0,8,0,73,440,314,26,125,75,41,77,68,35,400,122,444,132,762,284
"Block Group 2, Census Tract 174, Duval County, Florida: Summary level: 150, state:12> county:031> tract:017400> block group:2",69,60,0,10,8,205,0,0,0,0,74,47,0,0,41,0,16,0,0,45,0,94,0,235,0
"Block Group 0, Census Tract 9900, Duval County, Florida: Summary level: 150, state:12> county:031> tract:990000> block group:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 1, Census Tract 147.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014702> block group:1",343,353,376,263,741,900,0,80,0,65,327,727,110,66,72,80,113,63,241,751,41,494,270,1368,105
"Block Group 1, Census Tract 26, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002600> block group:1",325,203,226,202,153,938,0,6,0,28,472,327,1,25,142,34,60,69,9,346,94,516,197,776,217
"Block Group 3, Census Tract 26, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002600> block group:3",155,114,134,262,74,742,0,15,0,117,342,163,15,77,94,58,36,27,32,252,46,367,176,628,128
"Block Group 4, Census Tract 26, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002600> block group:4",155,114,211,131,143,636,0,0,0,74,298,149,27,106,47,31,37,21,63,287,37,262,161,527,112
"Block Group 2, Census Tract 107, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010700> block group:2",158,274,214,426,1,1415,0,0,0,15,476,415,66,39,54,97,115,51,127,400,162,510,582,472,377
"Block Group 1, Census Tract 107, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010700> block group:1",120,206,235,102,426,319,0,0,0,111,330,220,2,66,102,54,30,7,65,406,55,202,122,408,215
"Block Group 2, Census Tract 147.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014701> block group:2",788,954,860,623,1864,1868,0,84,0,150,761,1872,177,89,147,275,249,331,497,2010,106,979,587,3385,256
"Block Group 3, Census Tract 147.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014701> block group:3",640,605,323,200,1146,1079,16,0,0,17,483,997,127,0,139,80,117,153,303,1334,20,399,227,1841,190
"Block Group 3, Census Tract 148, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014800> block group:3",1320,436,213,243,1248,1145,0,200,0,8,515,1356,28,134,100,247,98,100,42,1037,191,984,262,2117,255
"Block Group 1, Census Tract 149.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014901> block group:1",464,388,260,359,1193,505,0,28,0,24,425,753,95,0,22,100,172,123,147,864,103,445,278,1233,234
"Block Group 3, Census Tract 149.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014902> block group:3",491,580,269,315,1039,944,0,76,0,14,626,767,43,52,14,126,258,118,242,1103,116,396,282,1439,315
"Block Group 3, Census Tract 127.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012702> block group:3",464,780,834,596,1696,1664,0,105,0,41,1024,1363,88,66,68,172,212,324,376,1577,160,897,714,2567,373
"Block Group 1, Census Tract 127.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012702> block group:1",546,369,271,160,1228,412,0,0,0,27,756,499,0,43,91,264,106,56,71,761,164,388,276,1280,255
"Block Group 2, Census Tract 135.03, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013503> block group:2",288,543,242,290,1004,437,0,34,0,32,527,708,21,40,18,81,51,149,197,804,54,495,298,926,569
"Block Group 1, Census Tract 135.03, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013503> block group:1",632,491,316,481,1182,812,0,63,0,104,962,557,57,12,117,164,136,308,129,1175,169,510,388,1333,585
"Block Group 3, Census Tract 135.04, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013504> block group:3",280,574,529,568,973,992,0,376,0,88,653,913,56,32,57,68,170,327,175,1215,64,658,455,1793,116
"Block Group 2, Census Tract 135.04, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013504> block group:2",463,388,511,251,762,1181,0,0,0,0,858,425,60,121,13,250,141,188,97,769,73,732,267,1546,334
"Block Group 1, Census Tract 139.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013901> block group:1",238,443,393,360,1238,181,0,151,0,68,688,565,10,85,54,79,89,172,145,894,87,443,231,977,460
"Block Group 3, Census Tract 142.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014202> block group:3",539,297,370,430,1777,0,0,17,0,18,244,1037,268,89,23,53,141,129,376,1047,47,520,283,1551,31
"Block Group 1, Census Tract 142.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014202> block group:1",228,177,294,474,1098,54,0,0,0,0,408,578,115,101,203,62,89,58,195,506,110,557,313,636,276
"Block Group 4, Census Tract 119.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011901> block group:4",341,125,422,365,1368,0,0,0,0,43,694,468,12,29,44,61,90,136,221,776,68,409,164,1120,96
"Block Group 1, Census Tract 119.03, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011903> block group:1",384,528,305,554,1577,291,0,172,0,16,825,778,26,17,44,59,136,210,276,1054,60,652,305,1507,278
"Block Group 2, Census Tract 129, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012900> block group:2",178,231,262,295,909,343,0,35,0,35,438,367,25,20,32,59,93,94,128,547,20,390,179,1063,116
"Block Group 1, Census Tract 129, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012900> block group:1",106,173,186,240,663,100,0,28,0,24,324,287,31,21,49,84,36,114,44,298,30,377,216,510,134
"Block Group 1, Census Tract 130, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013000> block group:1",69,151,270,262,1002,0,0,0,0,0,89,451,166,14,0,32,7,87,255,415,11,298,201,796,0
"Block Group 2, Census Tract 134.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013402> block group:2",339,261,188,68,342,480,0,18,0,13,404,263,0,35,80,96,17,57,49,519,12,259,61,830,319
"Block Group 1, Census Tract 134.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013402> block group:1",269,166,201,123,355,486,8,37,0,28,356,267,31,135,55,50,112,45,20,415,62,201,74,912,83
"Block Group 2, Census Tract 139.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013902> block group:2",694,629,501,309,2192,171,0,60,0,66,765,1014,92,66,73,162,244,155,357,1607,66,451,274,1755,496
"Block Group 2, Census Tract 143.12, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014312> block group:2",1120,1050,777,473,3184,635,0,402,0,52,675,2192,238,54,153,183,233,190,768,2284,70,823,680,3126,330
"Block Group 1, Census Tract 144.06, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014406> block group:1",1505,1597,1348,1144,4525,571,0,1067,0,100,505,3449,888,67,103,240,290,901,1527,3800,85,1540,828,5395,350
"Block Group 2, Census Tract 150.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015001> block group:2",61,81,133,165,390,87,0,15,0,18,106,299,0,0,0,23,46,41,83,200,40,200,210,307,45
"Block Group 4, Census Tract 150.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015001> block group:4",406,197,272,323,1064,235,0,73,0,26,385,432,38,0,95,95,77,105,138,622,15,524,99,977,300
"Block Group 1, Census Tract 150.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015002> block group:1",443,258,295,360,493,813,0,22,0,9,359,649,166,22,38,120,134,99,165,730,32,594,375,1123,179
"Block Group 2, Census Tract 155.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015501> block group:2",300,185,438,340,816,619,0,84,15,55,734,339,23,56,124,196,99,94,44,567,58,629,185,913,306
"Block Group 1, Census Tract 155.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015502> block group:1",113,118,150,107,698,0,0,0,0,46,264,120,9,26,14,50,83,57,26,251,27,210,54,547,143
"Block Group 3, Census Tract 155.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015502> block group:3",531,381,345,164,256,1687,10,0,0,10,357,778,24,189,157,290,93,127,69,999,113,226,86,1662,269
"Block Group 2, Census Tract 158.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015802> block group:2",604,934,683,717,2616,422,0,212,0,12,925,1657,124,120,26,144,221,343,543,1744,96,1084,402,2561,567
"Block Group 3, Census Tract 158.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015802> block group:3",491,269,211,126,605,481,0,40,121,17,340,429,15,46,127,276,70,25,94,845,77,134,48,868,384
"Block Group 1, Census Tract 159.22, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015922> block group:1",135,182,192,303,719,66,10,148,0,0,155,407,148,48,56,45,54,36,213,458,9,339,187,785,14
"Block Group 3, Census Tract 159.22, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015922> block group:3",299,261,83,167,573,235,0,14,0,19,144,487,30,60,18,183,135,90,98,629,9,172,110,507,212
"Block Group 1, Census Tract 159.23, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015923> block group:1",233,288,214,414,462,1103,0,0,0,78,616,285,53,279,73,104,17,49,188,560,73,449,207,1253,210
"Block Group 2, Census Tract 159.23, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015923> block group:2",66,108,197,278,655,33,0,0,0,0,331,197,14,0,0,0,65,148,143,340,33,276,142,551,17
"Block Group 3, Census Tract 159.23, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015923> block group:3",2195,1910,1229,814,4823,1160,0,1077,0,3,857,3465,929,191,239,146,616,371,1799,4114,221,1654,860,5403,841
"Block Group 1, Census Tract 159.24, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015924> block group:1",387,168,419,376,1192,371,0,69,0,42,581,552,40,94,211,90,59,109,214,871,14,465,252,1244,211
"Block Group 3, Census Tract 159.25, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015925> block group:3",649,659,246,167,1515,127,0,236,0,0,341,710,85,58,127,157,235,174,123,1107,152,462,156,1225,710
"Block Group 2, Census Tract 159.24, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015924> block group:2",547,634,498,871,2269,226,0,353,15,18,777,1357,145,73,49,44,230,219,423,1352,40,1134,622,1638,444
"Block Group 1, Census Tract 159.25, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015925> block group:1",978,524,467,296,1317,794,0,434,0,0,670,1187,100,21,92,194,99,452,315,1987,12,220,250,2001,457
"Block Group 2, Census Tract 159.25, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015925> block group:2",467,183,59,20,513,259,12,11,0,0,128,436,65,0,19,144,43,153,37,634,0,95,24,735,152
"Block Group 1, Census Tract 159.26, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015926> block group:1",592,115,167,334,535,573,0,32,0,16,166,873,43,12,108,54,38,100,236,856,0,352,234,936,153
"Block Group 2, Census Tract 159.26, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015926> block group:2",1005,699,241,516,1974,414,0,222,0,7,444,1286,335,133,119,290,314,339,438,1564,104,771,500,1877,267
"Block Group 3, Census Tract 159.26, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015926> block group:3",865,511,520,290,1840,537,0,48,0,0,564,1149,160,0,33,135,182,283,287,1642,47,462,309,1802,370
"Block Group 4, Census Tract 166.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016601> block group:4",218,369,118,23,754,349,0,0,0,13,329,140,13,90,36,155,82,26,0,345,125,258,29,805,279
"Block Group 1, Census Tract 166.03, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016603> block group:1",154,309,267,357,1011,74,0,39,0,53,330,567,87,79,74,78,92,85,151,595,107,385,124,883,165
"Block Group 3, Census Tract 10, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001000> block group:3",7,60,118,545,286,347,0,66,0,100,312,274,6,228,158,28,44,27,0,48,15,667,395,174,48
"Block Group 1, Census Tract 21.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002101> block group:1",89,295,159,164,816,0,0,0,0,8,157,405,126,21,72,48,114,126,128,560,0,138,111,695,48
"Block Group 2, Census Tract 21.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002101> block group:2",681,407,344,198,1517,245,13,46,0,15,396,1035,129,35,56,176,181,183,293,1245,16,282,150,1466,160
"Block Group 1, Census Tract 21.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002102> block group:1",468,276,173,167,967,93,0,44,0,27,183,650,163,18,0,184,72,45,301,829,30,225,62,890,181
"Block Group 2, Census Tract 21.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002102> block group:2",370,227,269,433,1406,0,0,19,0,0,139,688,375,38,30,45,104,94,380,787,12,443,279,1119,50
"Block Group 2, Census Tract 25.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002501> block group:2",511,417,296,115,778,664,0,15,0,92,715,399,20,99,76,118,145,64,60,709,102,519,122,1045,400
